"ID","Issue","Product","Type","Status","Title","Impact","Source","Date reported","HighLevel response","URL"
"EMAIL-002","15","Email / Contacts","UX","New","EMAIL-002 — Make unsubscribe, DND, and renewed consent states clear","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-06 Product Town Hall","2026-05-06","No fix established in the messages reviewed.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/15"
"EMAIL-003","16","Email / Smart Lists","Filtering","New","EMAIL-003 — Filter email recipients by opens and clicks within a date window","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-06-15 Product Town Hall","2026-06-15","No resolution recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/16"
"FORMS-001","17","Forms / Surveys / Quizzes","UX","New","FORMS-001 — Apply contact tags directly on form and survey submission","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-07-10 Product Town Hall","2026-07-10","No response or resolution established.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/17"
"INVOICE-001","18","Invoices / Documents","Customization","Planned","INVOICE-001 — Customize invoices and use customer-entered VAT/company details","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-14 Product Town Hall","2026-04-14","HighLevel discussed pixel-level document customization and custom values for receipts; Ivo still reported the gap in July. Delivery unverified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/18"
"MEDIA-001","19","Media Storage","File support","New","MEDIA-001 — Support Markdown files in Media Storage","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-08-20 Product Town Hall","2026-08-20","No platform response recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/19"
"MR-006","20","Meeting Room","UX","Acknowledged","MR-006 — Persistent participant/host defaults per room","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees host controls should have reusable defaults with per-session overrides; feedback noted.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/20"
"MR-007","21","Meeting Room","Feature","Acknowledged","MR-007 — Unified recording → transcript → AI post-meeting flow","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees recording, transcription, AI summaries, and post-meeting processing should work as one configurable flow; feedback noted.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/21"
"MR-105","22","Meeting Room","Feature","Acknowledged","MR-105 — Team-owned rooms and broader preassigned roles","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Co-hosts are supported today. Team-owned rooms, preassigned roles, and authorized teammates independently starting/managing meetings are acknowledged broader feedback.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/22"
"MR-108","23","Meeting Room","Feature","Acknowledged","MR-108 — Full attendee-facing white-label control","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel noted the feedback and will account for broader white-label customization across attendee-facing Meeting Room experiences.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/23"
"MR-120","24","Platform","Platform","New","MR-120 — Platform-wide Translation & Label Manager","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel says a platform-wide Translation & Label Manager belongs at platform level; Meeting Room can consume it when available. Still a new platform-level request.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/24"
"MR-140","25","Meeting Room","Feature","Acknowledged","MR-140 — Recording Hub as an organized asset library","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees recordings should become reusable assets; folders/collections, search, permissions, ownership, and retention are useful.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/25"
"MR-141","26","Meeting Room","Feature","Acknowledged","MR-141 — Use recordings directly across HighLevel","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel intends recordings to be reusable across its products, including sharing or attaching them to relevant entities.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/26"
"MR-142","27","Meeting Room","Feature","Planned","MR-142 — Share a recording directly with a contact/client in Client Portal","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Native secure recording sharing with contacts/clients is aligned with HighLevel plan; no date was given.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/27"
"MR-143","28","Meeting Room","Feature","Acknowledged","MR-143 — Basic recording cleanup/editing","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel noted trimming, clips, thumbnails, captions/transcript editing, and export controls as useful additions.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/28"
"MR-145","29","Meeting Room","Feature","New","MR-145 — Audio-only export and AI-ready transcript with timestamped chapters","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md); [Meeting Room source history](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/meeting-room-feedback-history.md)","2026-09-25","Praveen's response on MR-144 says reliable final audio mixing is the priority and separate logical tracks/exports will be evaluated separately. It does not specifically answer or commit to audio-only export, transcript quality/speaker labels/timestamps, text/caption formats, Bulgarian support, chapters, or per-session processing controls. Keep this item New until HighLevel responds to these requirements.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/29"
"MR-160","30","Meeting Room","Feature","Acknowledged","MR-160 — Webinar stage/backstage roles","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees webinars need dedicated roles and stage/audience behavior distinct from standard meetings.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/30"
"MR-161","31","Meeting Room","Feature","Acknowledged","MR-161 — Dedicated Q&A separate from chat","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees dedicated Q&A differs from regular chat and has noted the requirement.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/31"
"MR-162","32","Meeting Room","Feature","Acknowledged","MR-162 — Polls, quizzes and pinned resources","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees polls, quizzes, and resources are valuable and will consider them in broader interactive meeting/webinar capabilities.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/32"
"MR-163","33","Meeting Room","Feature","Acknowledged","MR-163 — Play videos/media natively inside the room","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees native slide/video/media presentation could improve quality and reliable audio capture; feedback noted.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/33"
"MR-164","34","Meeting Room","Feature","Acknowledged","MR-164 — Scheduled automated / simulive webinars","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel will consider simulive/automated webinars as part of the webinar roadmap.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/34"
"MR-165","35","Meeting Room","Feature","Acknowledged","MR-165 — Timed webinar actions","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees timed CTAs, offers, polls, resources, redirects, and workflow triggers are valuable.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/35"
"MR-201","36","Meeting Room","Feature","Acknowledged","MR-201 — Breakout rooms","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel has considered breakout rooms; they are not required for initial rollout but fit the next layer.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/36"
"MR-203","37","Meeting Room","Feature","Acknowledged","MR-203 — Real-time translated captions","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel says live transcription/captions already exist in Meeting AI; translated captions would be an additional capability.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/37"
"MR-205","38","Meeting Room","Feature","Acknowledged","MR-205 — Phone dial-in / SIP access","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel noted dial-in as an additional access option for businesses needing traditional phone participation.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/38"
"MR-206","39","Meeting Room","UX","Acknowledged","MR-206 — Host-side live quality/network diagnostics","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","PreJoin checks devices. A broader host-side quality/network diagnostics dashboard is acknowledged useful feedback.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/39"
"MR-207","40","Meeting Room","UX","Acknowledged","MR-207 — Mobile PiP / background behavior","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees mobile joining and resilient reconnection matter; picture-in-picture and improved background behavior are useful additions.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/40"
"MR-208","41","Meeting Room","UX","Acknowledged","MR-208 — Accessibility across the full Meeting Room flow","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees keyboard navigation, screen-reader support, focus management, captions, and contrast should be considered across Meeting Room.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/41"
"MR-210","42","Meeting Room","Platform","Acknowledged","MR-210 — API/webhooks for meeting objects and events","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel agrees rooms, sessions, participants, recordings, transcripts, and engagement events should be exposed through APIs/webhooks.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/42"
"MR-001","43","Meeting Room","Bug","Closed — Works as designed","MR-001 — Shared audio capture depends on browser-tab sharing","Not assessed","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Closed as works as designed for whole-screen sharing. Reopen only if a supported tab-share reproduction still omits audio.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/43"
"MR-002","44","Meeting Room","UX","Planned","MR-002 — Show active sessions from every entry point","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel will also account for consistently showing active sessions started through non-Calendar Meeting Room flows.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/44"
"MR-003","45","Meeting Room","Feature","Planned","MR-003 — Separate reusable rooms from session occurrences","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel is moving toward reusable Room configuration separated from individual Sessions/Occurrences, each with its own schedule, access, participants, attendance, recording, transcript, and analytics.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/45"
"MR-005","46","Meeting Room","Feature","Planned","MR-005 — Create instant or scheduled meetings from the manager","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Calendar supports appointment-specific meetings today. Instant Meeting and Schedule Meeting inside Meeting Room are planned; access/security will be configurable per meeting.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/46"
"MR-101","47","Platform","Feature","Planned","MR-101 — Create and select meetings inline from other product areas","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Inline Meeting Room integrations are the direction; the team targeted this flow for the following week.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/47"
"MR-102","48","Meeting Room","Feature","Planned","MR-102 — Save and reuse meeting presets","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel plans different presets based on meeting type/use case.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/48"
"MR-103","49","Calendars","Feature","Planned","MR-103 — Use native Meeting Room sessions in Calendars","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Planned Calendar integration maps each appointment to its own Meeting Session.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/49"
"MR-104","50","Courses / Communities / Events","Feature","Planned","MR-104 — Return session outcomes to the product that launched it","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","HighLevel intends to preserve source product context and return session data to Communities, Courses, Events, and related products.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/50"
"MR-106","51","CRM","Feature","Planned","MR-106 — Connect sessions and attendees to CRM records","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Attendance, recordings, transcripts, AI notes, and engagement data are already planned for integration with relevant CRM entities.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/51"
"MR-107","52","Workflows","Feature","Planned","MR-107 — Trigger Workflows from meeting activity","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Meeting/session events are already planned for Workflows to trigger follow-ups and automations.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/52"
"MR-144","53","Meeting Room","Feature","Closed — Not pursuing","MR-144 — Keep separate-track exports out of the core recording workflow","Not assessed","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Praveen said reliable mixing/capture of supported sources is the final-recording priority and that separate logical tracks/exports would be evaluated separately. Ivo has since decided not to pursue separate tracks as a feedback item.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/53"
"MR-146","54","Meeting Room","Feature","New","MR-146 — Rename recordings in the Recordings Hub","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md); [Meeting Room source history](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/meeting-room-feedback-history.md)","2026-05-22","No response to the rename request was recorded in the matched Zoom chat. Direct client sharing remains tracked in MR-142 to avoid duplicate issues.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/54"
"MR-204","55","Meeting Room","Feature","Planned","MR-204 — Support RTMP broadcasting from Meeting Room","Medium","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","RTMP streaming is already in HighLevel plan for supported external destinations.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/55"
"MR-209","56","Meeting Room","Feature","Planned","MR-209 — Connect session analytics to source and conversion reporting","High","[Meeting Room beta response](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/highlevel-meeting-room-response-2026-09-25.md)","2026-09-25","Deeper session, attendance, engagement, recording, transcript, and later source/conversion/revenue reporting is already a major part of HighLevel plan.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/56"
"ORDERS-001","57","Funnels / Stores / Workflows","Data","New","ORDERS-001 — Expose order identifiers and metadata in exports and Workflows","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-09-17 Product Town Hall","2026-09-17","No response or implementation established.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/57"
"PLATFORM-001","58","Platform","Localization","New","PLATFORM-001 — Use regional timezone, week start, and 24-hour time consistently","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-14 Product Town Hall","2026-04-14","No confirmed platform-wide completion recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/58"
"PLATFORM-002","59","Platform / Builders","UX","New","PLATFORM-002 — Make shared brand assets work across builders","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-06 Product Town Hall","2026-05-06","Some individual customizers exist; universal integration is not verified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/59"
"REPORT-001","60","Reporting","Feature","New","REPORT-001 — Make data tables and dashboards configurable and exportable","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-08 Product Town Hall","2026-05-08","Other table/reporting needs remain open.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/60"
"REPORT-002","61","Reporting / Finance","Feature","New","REPORT-002 — Build a configurable finance dashboard from account data","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-08 Product Town Hall","2026-05-08","No complete native equivalent verified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/61"
"SAAS-001","62","SaaS Mode / Billing","Pricing UX","New","SAAS-001 — Support time-limited SaaS offers and clear add-on proration","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-29 Product Town Hall","2026-04-29","No resolved workflow recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/62"
"TASK-001","63","Tasks / Helpdesk","UX","New","TASK-001 — Make tasks visible from mobile and Helpdesk","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-07-31 Product Town Hall","2026-07-31","No delivery status recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/63"
"TRACKING-001","64","Forms / Surveys / Funnels / Stores","Integrations","New","TRACKING-001 — Manage tracking pixels and events consistently across builders","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-07-10 Product Town Hall","2026-07-10","No direct response or resolution recorded.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/64"
"WEB-001","65","Webinars / Community Events","UX","New","WEB-001 — Let webinar guests join without creating a Community account","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-29 Product Town Hall","2026-04-29","No direct response was found in the matching Zoom chat. Current Community Event documentation describes attendee access through signed-in Communities; anonymous guest access through a Personal Meeting Link was not verified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/65"
"ZOOM-001","66","Meeting Room","UX","Shipped","ZOOM-001 — Use the full display for shared-screen viewing","Not assessed","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-04-14 Product Town Hall","2026-04-14","HighLevel said it would fix this; documentation dated 2026-08-27 now confirms fullscreen and zoom controls. Shipped; keep out of Active.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/66"
"AI-006","67","Ask AI","UX","New","AI-006 — Preserve language preference and make page context controllable","High","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-05-08 Product Town Hall; 2026-06-15 Product Town Hall; 2026-08-06 Product Town Hall","2026-05-08","Ask AI Split View documentation describes page context on supported pages, but platform-wide language behavior and all requested context controls are not verified.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/67"
"EMAIL-004","68","Ask AI / Email","Reliability","New","EMAIL-004 — Do not silently generate empty email subject or body fields","Medium","[Zoom feedback index](https://github.com/IvoDimitrovPro/highlevel-product-feedback/blob/main/sources/zoom-feedback-index-2026.md) — 2026-07-13 Product Town Hall","2026-07-13","No fix was verified in the matched source. Keep the item open until a reproducible example confirms the current behavior.","https://github.com/IvoDimitrovPro/highlevel-product-feedback/issues/68"
